well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
B11,OBJ433,CTL_background,0,90,1282000,4665.2,0.1442
B11,OBJ434,CTL_background,0,101,1459000,3713.4,0.3199
B11,OBJ435,CTL_background,0,120,2751000,4025.7,0.3443
B11,OBJ436,CTL_background,0,222,2805000,8240,1.0106
B11,OBJ437,CTL_background,0,96,1234000,2036.2,0.3719
B11,OBJ438,CTL_background,0,244,2665000,6847.8,4.3634
B11,OBJ439,CTL_background,0,130,2581000,4717.9,0.7741
B11,OBJ440,CTL_background,0,115,1301000,5907.8,0.1499
B11,OBJ441,CTL_background,0,89,1324000,4029.1,5.2066
B11,OBJ442,CTL_background,0,165,2441000,5856.3,4.3229
B11,OBJ443,CTL_background,0,101,1230000,3448.6,0.3115
B11,OBJ444,CTL_background,0,90,1247000,3667.1,0.1175
B11,OBJ445,CTL_background,0,119,1323000,3361.1,1.796
B11,OBJ446,CTL_background,0,98,2228000,2700.5,2.8203
B11,OBJ447,CTL_background,0,84,1323000,1749.2,1.6892
B11,OBJ448,CTL_background,0,129,1386000,4424.3,3.2562
B11,OBJ449,CTL_background,0,82,1289000,2571.5,0.3936
B11,OBJ450,CTL_background,0,151,1421000,6371.3,0
B11,OBJ451,CTL_background,0,110,1341000,4040.1,0.01434
B11,OBJ452,CTL_background,0,55,656200,689.71,1.6966
B11,OBJ453,CTL_background,0,92,1268000,4126.3,0.03295
B11,OBJ454,CTL_background,0,112,2396000,3391.1,1.8948
B11,OBJ455,CTL_background,0,83,1398000,2195.4,4.8424
B11,OBJ456,CTL_background,0,236,5201000,9945.4,0
B11,OBJ457,CTL_background,0,102,1289000,2326.8,0.5543
B11,OBJ458,CTL_background,0,110,1225000,4334.1,0.02827
B11,OBJ459,CTL_background,0,241,2737000,8758.9,0.7744
B11,OBJ460,CTL_background,0,90,1211000,2110.4,1.6705
B11,OBJ461,CTL_background,0,103,1430000,4857.7,1.3313
B11,OBJ462,CTL_background,0,107,2563000,3781.3,0.5827
B11,OBJ463,CTL_background,0,94,1352000,4648.8,2.6423
B11,OBJ464,CTL_background,0,86,2754000,5128.5,3.6595
B11,OBJ465,CTL_background,0,131,2498000,3890.6,0.2194
B11,OBJ466,CTL_background,0,191,2725000,8214.8,1.049
B11,OBJ467,CTL_background,0,100,1361000,2515,0
B11,OBJ468,CTL_background,0,92,1399000,2898.1,3.096
B11,OBJ469,CTL_background,0,104,1318000,3070.4,1.6824
B11,OBJ470,CTL_background,0,86,1275000,3869.9,3.96E-04
B11,OBJ471,CTL_background,0,157,2701000,4238.9,17.11
B11,OBJ472,CTL_background,0,92,1331000,4272.3,0
B11,OBJ473,CTL_background,0,110,2604000,3473.8,0.1356
B11,OBJ474,CTL_background,0,160,2480000,4756.5,0.01404
B11,OBJ475,CTL_background,0,79,1422000,3716.4,0
B11,OBJ476,CTL_background,0,191,3008000,5328.5,6.4857
B11,OBJ477,CTL_background,0,100,1174000,2897.1,1.0741
B11,OBJ478,CTL_background,0,119,1917000,3669.9,9.4427
B11,OBJ479,CTL_background,0,84,1259000,2829.3,0.3327
B11,OBJ480,CTL_background,0,82,1388000,1837.2,0.004708
B11,OBJ481,CTL_background,0,93,1299000,3144.7,0.01001
B11,OBJ482,CTL_background,0,133,1293000,4679.5,0
B11,OBJ483,CTL_background,0,107,1741000,3395.4,0.6729
B11,OBJ484,CTL_background,0,93,1300000,2688.3,0.4482
B11,OBJ485,CTL_background,0,132,1294000,5498.1,8.11E-05
B11,OBJ486,CTL_background,0,89,1297000,3088.5,0.1857
B11,OBJ487,CTL_background,0,86,2778000,4243.7,1.7778
B11,OBJ488,CTL_background,0,127,2302000,4417.4,0.05905
B11,OBJ489,CTL_background,0,149,2711000,5281.3,7.2816
B11,OBJ490,CTL_background,0,102,1412000,3140.9,1.4915
B11,OBJ491,CTL_background,0,98,1332000,2567.5,1.1099
B11,OBJ492,CTL_background,0,87,1388000,2866.4,0
B11,OBJ493,CTL_background,0,87,1345000,4972,5.493
B11,OBJ494,CTL_background,0,278,5773000,9790.3,0
B11,OBJ495,CTL_background,0,90,1216000,2994.7,1.05E-05
B11,OBJ496,CTL_background,0,86,1389000,3853.1,0.5735
B11,OBJ497,CTL_background,0,126,1266000,4827.4,0.5243
B11,OBJ498,CTL_background,0,94,1788000,2486.8,0
B11,OBJ499,CTL_background,0,114,1324000,3827.2,2.7264
B11,OBJ500,CTL_background,0,134,3567000,3126.4,2.5516
B11,OBJ501,CTL_background,0,234,5224000,6952.2,2.1618
B11,OBJ502,CTL_background,0,106,2281000,3717.4,2.50E-05
B11,OBJ503,CTL_background,0,133,2540000,4953.4,0.2676
B11,OBJ504,CTL_background,0,107,1499000,4286.1,0.1491
B11,OBJ505,CTL_background,0,96,1366000,5067.8,2.5601
B11,OBJ506,CTL_background,0,95,1112000,4162.3,0.1606
B11,OBJ507,CTL_background,0,125,2729000,4632.2,0
B11,OBJ508,CTL_background,0,135,2680000,5148.6,0.08379
B11,OBJ509,CTL_background,0,96,1329000,2742.9,0.1997
B11,OBJ510,CTL_background,0,240,2790000,6699.4,0.003444
B11,OBJ511,CTL_background,0,115,2089000,4002.3,0.728
B11,OBJ512,CTL_background,0,116,1244000,4102.2,0.01604
B11,OBJ513,CTL_background,0,88,1316000,5993.3,4.1797
B11,OBJ514,CTL_background,0,90,1356000,2620.3,2.23E-05
B11,OBJ515,CTL_background,0,79,1533000,4604.6,0.55
B11,OBJ516,CTL_background,0,90,1438000,2000.3,0.005454
B11,OBJ517,CTL_background,0,89,1367000,4219.4,2.4859
B11,OBJ518,CTL_background,0,129,2724000,5109.3,0.1108
B11,OBJ519,CTL_background,0,97,1452000,2468.9,0.09778
B11,OBJ520,CTL_background,0,119,2415000,2734.3,0.0704
B11,OBJ521,CTL_background,0,102,1831000,2858.6,0.1591
B11,OBJ522,CTL_background,0,87,1725000,2143.6,0.6909
B11,OBJ523,CTL_background,0,92,1089000,4015.7,6.157
B11,OBJ524,CTL_background,0,94,1472000,4200.8,0.01601
B11,OBJ525,CTL_background,0,427,11800000,15505,2.5266
B11,OBJ526,CTL_background,0,136,2423000,5114.2,0.532
B11,OBJ527,CTL_background,0,155,1301000,6876.6,0.989
B11,OBJ528,CTL_background,0,133,2185000,4970.8,1.1517
B11,OBJ529,CTL_background,0,73,1216000,2187.1,1.1055
B11,OBJ530,CTL_background,0,115,1582000,2078.7,0.012
B11,OBJ531,CTL_background,0,89,1385000,2066.2,6.202
B11,OBJ532,CTL_background,0,88,1250000,2402.5,0.01435
B11,OBJ533,CTL_background,0,79,1371000,2635.6,0.4686
B11,OBJ534,CTL_background,0,229,5142000,9896,0.3956
B11,OBJ535,CTL_background,0,90,1293000,3625.9,0
B11,OBJ536,CTL_background,0,145,2468000,6149.7,0.5429
B11,OBJ537,CTL_background,0,97,1354000,3794.2,0.8556
B11,OBJ538,CTL_background,0,173,2937000,7148.7,0.9951
B11,OBJ539,CTL_background,0,82,1412000,3168.1,0.2519
B11,OBJ540,CTL_background,0,84,1352000,2847.3,0.8717
B11,OBJ541,CTL_background,0,85,1398000,1434.8,0.5142
B11,OBJ542,CTL_background,0,90,1441000,6011.8,0
B11,OBJ543,CTL_background,0,125,1377000,6559.5,0.009277
B11,OBJ544,CTL_background,0,241,2925000,8065.1,1.123
B11,OBJ545,CTL_background,0,288,2814000,9671.8,2.655
B11,OBJ546,CTL_background,0,80,1306000,3435,0.7671
B11,OBJ547,CTL_background,0,81,1397000,2855.5,0.05697
B11,OBJ548,CTL_background,0,95,1398000,2878.9,0.03352
B11,OBJ549,CTL_background,0,245,2899000,10321,0.1151
B11,OBJ550,CTL_background,0,108,1289000,3542.2,0.0547
B11,OBJ551,CTL_background,0,109,1922000,3309.5,1.1252
B11,OBJ552,CTL_background,0,79,1269000,2352,0
B11,OBJ553,CTL_background,0,87,1523000,3806.4,0.009356
B11,OBJ554,CTL_background,0,101,1604000,4167.4,0.9147
B11,OBJ555,CTL_background,0,140,2645000,5490.7,5.037
B11,OBJ556,CTL_background,0,90,1293000,4843.1,0.4785
B11,OBJ557,CTL_background,0,117,1408000,3820.9,4.1944
B11,OBJ558,CTL_background,0,137,2577000,5421.3,2.5552
B11,OBJ559,CTL_background,0,89,1444000,2465.1,1.7143
B11,OBJ560,CTL_background,0,120,1884000,4337.5,0.6528
B11,OBJ561,CTL_background,0,194,3258000,9543.1,3.49E-04
B11,OBJ562,CTL_background,0,102,1684000,2991.2,4.1955
B11,OBJ563,CTL_background,0,332,5410000,10335,2.4332
B11,OBJ564,CTL_background,0,83,1470000,3339.8,2.8581
B11,OBJ565,CTL_background,0,221,3886000,8076.1,1.1071
B11,OBJ566,CTL_background,0,128,1315000,3155.8,0.004497
B11,OBJ567,CTL_background,0,88,1770000,3396,0.8875
B11,OBJ568,CTL_background,0,100,1466000,3556.9,3.9923
B11,OBJ569,CTL_background,0,120,2300000,3287,0.05249
B11,OBJ570,CTL_background,0,118,2810000,4251,1.4725
B11,OBJ571,CTL_background,0,106,1573000,1895.3,0.761
B11,OBJ572,CTL_background,0,87,1361000,3395.1,1.192
B11,OBJ573,CTL_background,0,107,1804000,2786.9,1.4557
B11,OBJ574,CTL_background,0,87,1643000,4902.9,0.05699
B11,OBJ575,CTL_background,0,92,1284000,3885.3,0
B11,OBJ576,CTL_background,0,97,1357000,3623,0
B11,OBJ577,CTL_background,0,100,1349000,4228.6,0.02243
B11,OBJ578,CTL_background,0,143,2882000,5360,1.1689
B11,OBJ579,CTL_background,0,91,1315000,2022.8,1.1914
B11,OBJ580,CTL_background,0,101,1520000,3294.8,4.8287
B11,OBJ581,CTL_background,0,98,1384000,4479.1,0.1412
B11,OBJ582,CTL_background,0,83,1420000,4129.8,0
B11,OBJ583,CTL_background,0,128,2316000,3866.5,0.5874
B11,OBJ584,CTL_background,0,98,1413000,4768.8,0
B11,OBJ585,CTL_background,0,240,6207000,6946.5,1.0188
B11,OBJ586,CTL_background,0,105,1366000,3650.8,0.2495
B11,OBJ587,CTL_background,0,217,4485000,7352.9,1.3616
B11,OBJ588,CTL_background,0,98,2521000,3677.4,0.3083
B11,OBJ589,CTL_background,0,111,1707000,3387.3,0
B11,OBJ590,CTL_background,0,92,1328000,2721.6,0
B11,OBJ591,CTL_background,0,90,1330000,2631.5,0
B11,OBJ592,CTL_background,0,149,2954000,8811.9,2.0427
B11,OBJ593,CTL_background,0,93,1406000,4600.2,1.0746
B11,OBJ594,CTL_background,0,84,1399000,3997.8,0
B11,OBJ595,CTL_background,0,86,1327000,1927.5,0
B11,OBJ596,CTL_background,0,118,2524000,4680.4,0.1121
B11,OBJ597,CTL_background,0,94,1681000,2692,0.0226
B11,OBJ598,CTL_background,0,201,5604000,7043.8,2.2026
B11,OBJ599,CTL_background,0,108,1397000,2937.3,0.6762
B11,OBJ600,CTL_background,0,112,2433000,3357.8,0
B11,OBJ601,CTL_background,0,84,1392000,1477.5,0.07625
B11,OBJ602,CTL_background,0,118,1323000,5516.3,0.003649
B11,OBJ603,CTL_background,0,110,1287000,3888.8,0.001284
B11,OBJ604,CTL_background,0,98,1336000,3306.6,0.9135
B11,OBJ605,CTL_background,0,347,7948000,10791,6.5915
B11,OBJ606,CTL_background,0,79,1600000,3774.3,0.03451
B11,OBJ607,CTL_background,0,127,2783000,2515.9,0.7587
B11,OBJ608,CTL_background,0,244,5431000,9913.6,0.01636
B11,OBJ609,CTL_background,0,137,2687000,4849.9,0
B11,OBJ610,CTL_background,0,108,1928000,3307.8,0.8999
B11,OBJ611,CTL_background,0,103,1496000,4472.1,0
B11,OBJ612,CTL_background,0,119,2715000,6028.4,5.5597
B11,OBJ613,CTL_background,0,109,2122000,3797.6,0.3626
B11,OBJ614,CTL_background,0,135,2713000,5858.9,0
B11,OBJ615,CTL_background,0,82,1356000,1755.9,0.01701
B11,OBJ616,CTL_background,0,95,1314000,4413.4,2.4615
B11,OBJ617,CTL_background,0,157,2084000,6315.2,0.01583
B11,OBJ618,CTL_background,0,104,1386000,3239.6,7.9568
B11,OBJ619,CTL_background,0,100,1664000,5503.6,0
B11,OBJ620,CTL_background,0,90,1287000,2899.6,0
B11,OBJ621,CTL_background,0,92,1376000,2016.9,1.2503
B11,OBJ622,CTL_background,0,79,1434000,4399,0
B11,OBJ623,CTL_background,0,103,1293000,4015.5,3.90E-04
B11,OBJ624,CTL_background,0,97,2180000,4289.6,0.9765
B11,OBJ625,CTL_background,0,109,2548000,3790.6,0.1104
B11,OBJ626,CTL_background,0,176,2518000,7812.6,0
B11,OBJ627,CTL_background,0,123,2743000,4135.2,0.006492
B11,OBJ628,CTL_background,0,108,1687000,5354.3,0
B11,OBJ629,CTL_background,0,91,1313000,3596.7,0
B11,OBJ630,CTL_background,0,119,2042000,3840,0.02865
B11,OBJ631,CTL_background,0,89,1510000,3399.1,0
B11,OBJ632,CTL_background,0,133,2774000,5219.9,0.1646
B11,OBJ633,CTL_background,0,113,1047000,4407,2.8305
B11,OBJ634,CTL_background,0,80,1301000,3453.9,0.06671
B11,OBJ635,CTL_background,0,169,2326000,5886.1,0.1786
B11,OBJ636,CTL_background,0,99,1454000,3143.5,0
B11,OBJ637,CTL_background,0,85,1372000,3145.2,0
B11,OBJ638,CTL_background,0,73,1038000,3897.8,1.1525
B11,OBJ639,CTL_background,0,97,1341000,5467.6,0.2778
B11,OBJ640,CTL_background,0,115,2447000,3631.1,0
B11,OBJ641,CTL_background,0,90,1307000,5104,0.2442
B11,OBJ642,CTL_background,0,81,2153000,4079.2,12.177
B11,OBJ643,CTL_background,0,109,2582000,5550,0.2325
B11,OBJ644,CTL_background,0,120,2632000,1902.1,1.0385
B11,OBJ645,CTL_background,0,104,2149000,3225.2,0.1189
B11,OBJ646,CTL_background,0,94,1685000,3699.2,2.8696
B11,OBJ647,CTL_background,0,257,2952000,9108.4,0.5088
B11,OBJ648,CTL_background,0,119,2650000,5383.4,0
B11,OBJ649,CTL_background,0,111,1368000,3764.5,1.3473
B11,OBJ650,CTL_background,0,93,1361000,4055.9,0
B11,OBJ651,CTL_background,0,146,2616000,6361.5,0
B11,OBJ652,CTL_background,0,150,1371000,6423.4,0.1045
B11,OBJ653,CTL_background,0,363,5935000,12645,2.1578
B11,OBJ654,CTL_background,0,159,1269000,5282.1,0.1101
B11,OBJ655,CTL_background,0,235,3607000,7574.8,0.1611
B11,OBJ656,CTL_background,0,108,2354000,4104.7,0.1377
B11,OBJ657,CTL_background,0,106,1463000,6068,0
B11,OBJ658,CTL_background,0,115,2362000,2446.2,0.1151
B11,OBJ659,CTL_background,0,79,1388000,2084.3,0
B11,OBJ660,CTL_background,0,143,2541000,10356,0.3006
B11,OBJ661,CTL_background,0,268,6185000,10014,0.2376
B11,OBJ662,CTL_background,0,82,1383000,3584.4,0.003656
B11,OBJ663,CTL_background,0,100,1338000,3351.7,0.004274
B11,OBJ664,CTL_background,0,138,2726000,5031.9,0
B11,OBJ665,CTL_background,0,105,1800000,2704.7,0.01635
B11,OBJ666,CTL_background,0,129,2853000,5315.4,1.4007
B11,OBJ667,CTL_background,0,105,1963000,2891.6,0.09503
B11,OBJ668,CTL_background,0,96,1501000,5578.1,0.003706
B11,OBJ669,CTL_background,0,137,2133000,7896.7,3.0119
B11,OBJ670,CTL_background,0,133,2542000,3873.6,7.1803
B11,OBJ671,CTL_background,0,117,1562000,5516.2,0
B11,OBJ672,CTL_background,0,109,1708000,4789.1,0
B11,OBJ673,CTL_background,0,185,2963000,6462.2,2.696
B11,OBJ674,CTL_background,0,114,2609000,4388.2,0
B11,OBJ675,CTL_background,0,103,1517000,4811,0.3818
B11,OBJ676,CTL_background,0,202,6040000,7225.7,0.03229
B11,OBJ677,CTL_background,0,93,1316000,5003.6,0
B11,OBJ678,CTL_background,0,97,1616000,4966.8,4.20E-06
B11,OBJ679,CTL_background,0,139,1777000,6210.2,0.1534
B11,OBJ680,CTL_background,0,93,1396000,4757.9,0.8398
B11,OBJ681,CTL_background,0,166,2703000,8135.7,4.1445
B11,OBJ682,CTL_background,0,136,2885000,7026.6,0.4898
B11,OBJ683,CTL_background,0,89,1390000,3609.1,1.8101
B11,OBJ684,CTL_background,0,256,2821000,10331,1.2094
B11,OBJ685,CTL_background,0,88,1307000,4388.7,0
B11,OBJ686,CTL_background,0,100,1291000,3407.1,0.4154
B11,OBJ687,CTL_background,0,106,1501000,6140.1,0.9641
B11,OBJ688,CTL_background,0,97,1409000,4349.8,5.5496
B11,OBJ689,CTL_background,0,84,1236000,4738.1,0.4244
B11,OBJ690,CTL_background,0,107,1293000,3432.8,0.5947
B11,OBJ691,CTL_background,0,95,1185000,4597.3,0.1432
B11,OBJ692,CTL_background,0,184,2564000,7905.9,2.2458
B11,OBJ693,CTL_background,0,120,2461000,6029.9,3.2544
B11,OBJ694,CTL_background,0,122,2593000,4482,0
B11,OBJ695,CTL_background,0,115,1348000,4763.7,0
B11,OBJ696,CTL_background,0,116,1769000,5547.6,0.444
B11,OBJ697,CTL_background,0,125,1219000,4291.1,3.336
B11,OBJ698,CTL_background,0,116,2486000,5998.1,0
B11,OBJ699,CTL_background,0,126,2522000,5690.6,0.009602
B11,OBJ700,CTL_background,0,124,1238000,3230.4,0
B11,OBJ701,CTL_background,0,92,1238000,3350.9,1.4156
B11,OBJ702,CTL_background,0,204,2501000,9254.8,5.9099
B11,OBJ703,CTL_background,0,128,2488000,6477.3,3.2091
B11,OBJ704,CTL_background,0,194,2530000,8676.8,0
B11,OBJ705,CTL_background,0,124,1439000,4781.2,1.7185
B11,OBJ706,CTL_background,0,130,1326000,4337.9,1.6139
B11,OBJ707,CTL_background,0,106,1437000,5744,0.1436
B11,OBJ708,CTL_background,0,104,1925000,3568.7,2.44
B11,OBJ709,CTL_background,0,91,1186000,3310.1,2.3598
B11,OBJ710,CTL_background,0,307,5160000,12399,0
B11,OBJ711,CTL_background,0,92,1257000,4309.6,1.6187
B11,OBJ712,CTL_background,0,144,2802000,7325.9,2.338
B11,OBJ713,CTL_background,0,127,2300000,6507.8,0.2253
B11,OBJ714,CTL_background,0,118,1221000,3994.9,1.2853
B11,OBJ715,CTL_background,0,120,2317000,5098.8,1.3202
B11,OBJ716,CTL_background,0,99,1225000,5210.4,0
B11,OBJ717,CTL_background,0,93,1840000,3905.3,0.0345
B11,OBJ718,CTL_background,0,106,1190000,3582.4,10.409
B11,OBJ719,CTL_background,0,93,1259000,4858.5,0.3737
B11,OBJ720,CTL_background,0,181,4712000,6929.4,3.5178
B11,OBJ721,CTL_background,0,122,2084000,6154.2,0
B11,OBJ722,CTL_background,0,85,1275000,3115.1,2.2999
B11,OBJ723,CTL_background,0,89,1256000,3007.7,0.5256
B11,OBJ724,CTL_background,0,101,1453000,3496.3,2.5787
B11,OBJ725,CTL_background,0,91,1193000,4653.9,0.001311
B11,OBJ726,CTL_background,0,97,1146000,3361,0.1243
B11,OBJ727,CTL_background,0,90,1167000,3958.1,0.5692
B11,OBJ728,CTL_background,0,105,1235000,3873.5,0
B11,OBJ729,CTL_background,0,100,1201000,6043.1,0.1652
B11,OBJ730,CTL_background,0,81,1328000,2442.3,0
B11,OBJ731,CTL_background,0,203,3406000,7265,1.087
B11,OBJ732,CTL_background,0,92,1232000,2740,0.8405
B11,OBJ733,CTL_background,0,81,1268000,3450.6,0.3164
B11,OBJ734,CTL_background,0,111,2037000,3427.2,2.1256
B11,OBJ735,CTL_background,0,113,1783000,5425.7,1.8028
B11,OBJ736,CTL_background,0,93,1205000,3590.7,1.67
B11,OBJ737,CTL_background,0,152,2500000,4890,0
B11,OBJ738,CTL_background,0,93,1207000,2248.3,0.1474
B11,OBJ739,CTL_background,0,135,2500000,8896.8,6.4235
B11,OBJ740,CTL_background,0,127,2345000,2928.6,4.5986
B11,OBJ741,CTL_background,0,98,1525000,4215.6,0
B11,OBJ742,CTL_background,0,79,1466000,4156.1,0.124
B11,OBJ743,CTL_background,0,107,2505000,3840.6,2.0096
B11,OBJ744,CTL_background,0,140,2575000,6035.8,8.1439
B11,OBJ745,CTL_background,0,107,1192000,2655,0.7165
B11,OBJ746,CTL_background,0,190,2296000,5227.7,2.9649
B11,OBJ747,CTL_background,0,92,1219000,3548.4,0.173
B11,OBJ748,CTL_background,0,117,1199000,4151.9,0.9062
B11,OBJ749,CTL_background,0,97,1671000,3623.2,0
B11,OBJ750,CTL_background,0,79,1395000,2272.1,3.1427
B11,OBJ751,CTL_background,0,124,1252000,5325.5,0
B11,OBJ752,CTL_background,0,84,1263000,2896.7,0.3599
B11,OBJ753,CTL_background,0,83,1340000,1484,0
B11,OBJ754,CTL_background,0,86,1236000,3600,4.3266
B11,OBJ755,CTL_background,0,83,1219000,5392,0.6857
B11,OBJ756,CTL_background,0,98,1446000,3771,3.2147
B11,OBJ757,CTL_background,0,110,1794000,6122.1,0.3553
B11,OBJ758,CTL_background,0,79,1416000,2915.7,0
B11,OBJ759,CTL_background,0,109,1529000,3822.8,0.253
B11,OBJ760,CTL_background,0,159,2541000,6115.3,0
B11,OBJ761,CTL_background,0,84,1250000,4304.7,0.2285
B11,OBJ762,CTL_background,0,112,2436000,4203.4,0.4517
B11,OBJ763,CTL_background,0,156,2527000,4225.6,0.008576
B11,OBJ764,CTL_background,0,86,1251000,2738.4,0
B11,OBJ765,CTL_background,0,123,2715000,5898.1,2.8407
B11,OBJ766,CTL_background,0,97,1399000,4283.2,0
B11,OBJ767,CTL_background,0,98,1201000,3361.2,0.1422
B11,OBJ768,CTL_background,0,126,2107000,5529.6,0
B11,OBJ769,CTL_background,0,237,4682000,13284,4.5843
B11,OBJ770,CTL_background,0,81,1265000,1634.9,0
B11,OBJ771,CTL_background,0,92,1198000,2256.5,1.27E-04
B11,OBJ772,CTL_background,0,88,1239000,2098.4,0
B11,OBJ773,CTL_background,0,122,2225000,6722,1.5817
B11,OBJ774,CTL_background,0,93,1170000,4338.8,2.0259
B11,OBJ775,CTL_background,0,91,1168000,2453.1,2.947
B11,OBJ776,CTL_background,0,109,1588000,2238.5,0
B11,OBJ777,CTL_background,0,109,2515000,4760.5,6.22E-05
B11,OBJ778,CTL_background,0,92,1304000,3601.9,1.3547
B11,OBJ779,CTL_background,0,125,1276000,4069.2,0.4352
B11,OBJ780,CTL_background,0,111,1816000,2851,6.3624
B11,OBJ781,CTL_background,0,209,2080000,7554.6,1.4866
B11,OBJ782,CTL_background,0,133,2343000,5219,0
B11,OBJ783,CTL_background,0,185,3120000,6652.6,4.4378
B11,OBJ784,CTL_background,0,95,1499000,5018.3,0.1973
B11,OBJ785,CTL_background,0,115,1825000,3564.2,0
B11,OBJ786,CTL_background,0,121,2645000,5358.9,0
B11,OBJ787,CTL_background,0,207,2582000,7225.5,3.9743
B11,OBJ788,CTL_background,0,129,2587000,5167.6,0
B11,OBJ789,CTL_background,0,106,1249000,3435.3,0.007404
B11,OBJ790,CTL_background,0,95,1240000,2877.5,0.7707
B11,OBJ791,CTL_background,0,126,2551000,7262.5,0.1423
B11,OBJ792,CTL_background,0,94,1248000,3381.5,1.79
B11,OBJ793,CTL_background,0,172,2472000,7468.1,0
B11,OBJ794,CTL_background,0,87,1240000,2257.3,0.9396
B11,OBJ795,CTL_background,0,139,1178000,4446.6,0
B11,OBJ796,CTL_background,0,104,1233000,4698.4,0
B11,OBJ797,CTL_background,0,108,1479000,3400.3,2.2396
B11,OBJ798,CTL_background,0,93,1514000,2791,3.1199
B11,OBJ799,CTL_background,0,87,1386000,3108.6,0.4293
B11,OBJ800,CTL_background,0,108,1816000,3997.6,0
B11,OBJ801,CTL_background,0,117,1977000,3273.6,0.2007
B11,OBJ802,CTL_background,0,95,1372000,3656.1,0.8097
B11,OBJ803,CTL_background,0,95,1465000,2705.5,0
B11,OBJ804,CTL_background,0,85,1249000,1387.1,1.4596
B11,OBJ805,CTL_background,0,97,1221000,2853.6,0.406
B11,OBJ806,CTL_background,0,85,1236000,2283.7,0.005758
B11,OBJ807,CTL_background,0,93,1289000,4556.6,1.8092
B11,OBJ808,CTL_background,0,100,1947000,2331.2,3.1533
B11,OBJ809,CTL_background,0,81,2918000,3944.4,0.7873
B11,OBJ810,CTL_background,0,118,2578000,4287,0
B11,OBJ811,CTL_background,0,79,1401000,2332.9,0.458
B11,OBJ812,CTL_background,0,79,1403000,3274.9,0.00901
B11,OBJ813,CTL_background,0,258,2752000,9456.9,22.739
B11,OBJ814,CTL_background,0,182,2493000,8708,0.002936
B11,OBJ815,CTL_background,0,93,1423000,4747.2,7.77E-04
B11,OBJ816,CTL_background,0,80,1241000,3294.2,0
B11,OBJ817,CTL_background,0,130,2153000,3217.9,8.1881
B11,OBJ818,CTL_background,0,89,1157000,2367.6,0.3587
B11,OBJ819,CTL_background,0,94,1182000,4206.3,0.003521
B11,OBJ820,CTL_background,0,100,1454000,2783.7,0
B11,OBJ821,CTL_background,0,125,1231000,5056.8,1.0401
B11,OBJ822,CTL_background,0,82,1260000,3858,2.1923
B11,OBJ823,CTL_background,0,191,2309000,7376.6,1.4396
B11,OBJ824,CTL_background,0,97,1191000,3921.5,0.04017
B11,OBJ825,CTL_background,0,91,1394000,4888.4,0
B11,OBJ826,CTL_background,0,106,1200000,3212.5,0.1155
B11,OBJ827,CTL_background,0,389,5372000,11877,3.2977
B11,OBJ828,CTL_background,0,116,1603000,3432.4,69.335
B11,OBJ829,CTL_background,0,99,1272000,2035.7,0
B11,OBJ830,CTL_background,0,96,1274000,3655,2.8175
B11,OBJ831,CTL_background,0,262,2751000,12362,1.2222
B11,OBJ832,CTL_background,0,90,1246000,2506.7,1.3031
B11,OBJ833,CTL_background,0,137,1259000,2501.7,0
B11,OBJ834,CTL_background,0,86,1538000,4010.8,0.1172
B11,OBJ835,CTL_background,0,124,1676000,3569,0
B11,OBJ836,CTL_background,0,89,1249000,1455.5,0.1879
B11,OBJ837,CTL_background,0,94,1215000,2911.2,3.8124
B11,OBJ838,CTL_background,0,133,2151000,3546.8,0
B11,OBJ839,CTL_background,0,146,2574000,4588.4,0.03253
B11,OBJ840,CTL_background,0,104,1132000,3352.7,0.2352
B11,OBJ841,CTL_background,0,95,1653000,3366.7,3.2683
B11,OBJ842,CTL_background,0,227,2469000,9726.9,0
B11,OBJ843,CTL_background,0,132,2098000,4938.8,1.4099
B11,OBJ844,CTL_background,0,109,1730000,2688,1.6576
B11,OBJ845,CTL_background,0,92,1323000,2979.8,0
B11,OBJ846,CTL_background,0,94,1475000,2669.1,0.3399
B11,OBJ847,CTL_background,0,99,1901000,3719.3,3.2448
B11,OBJ848,CTL_background,0,112,2392000,4925.7,0
B11,OBJ849,CTL_background,0,161,2767000,7366.8,0
B11,OBJ850,CTL_background,0,120,1526000,3571.9,1.0466
B11,OBJ851,CTL_background,0,84,1290000,2230.9,0.3594
B11,OBJ852,CTL_background,0,124,1275000,5468.1,9.00E-04
B11,OBJ853,CTL_background,0,131,2446000,3094.2,0
B11,OBJ854,CTL_background,0,99,1268000,3305.4,9.12E-04
B11,OBJ855,CTL_background,0,95,1307000,2339.5,0
B11,OBJ856,CTL_background,0,133,2552000,4992.9,8.9667
B11,OBJ857,CTL_background,0,129,1238000,5867.5,0
B11,OBJ858,CTL_background,0,212,4898000,8186.5,191.65
B11,OBJ859,CTL_background,0,143,2331000,4474.2,0.4742
